CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
52562,16,"Mobile Phone",3,8,"Credit Card",Male,3,3,"Laptop & Accessory",1,Married,2,17,3,8,8,178,Yes,Active,"Close Distance"
52563,0,"Mobile Phone",1,15,"Credit Card",Male,3,1,"Mobile Phone",3,Married,2,16,0,1,4,144,No,Active,"Moderate Distance"
52564,14,"Mobile Phone",3,12,"E wallet",Male,2,3,Fashion,3,Single,2,12,3,8,7,192,No,Active,"Moderate Distance"
52565,2,"Mobile Phone",1,15,"Credit Card",Female,3,3,"Mobile Phone",3,Married,10,17,0,1,2,130,No,Active,"Moderate Distance"
52566,9,"Mobile Phone",3,8,"Debit Card",Female,2,3,"Laptop & Accessory",1,Single,4,15,6,6,7,145,No,Active,"Close Distance"
52567,18,Computer,1,7,"Debit Card",Male,3,4,Fashion,3,Married,4,23,4,14,4,207,No,Active,"Close Distance"
52568,1,"Mobile Phone",2,28,UPI,Male,2,5,"Mobile Phone",3,Married,2,11,0,1,0,116,No,Churned,"Far Distance"
52569,10,Computer,3,15,"Debit Card",Male,2,5,Grocery,3,Married,8,11,6,14,5,229,No,Churned,"Moderate Distance"
52570,1,"Mobile Phone",1,23,"Credit Card",Male,3,5,"Mobile Phone",3,Married,2,15,1,1,2,123,No,Active,"Far Distance"
52571,18,"Mobile Phone",1,34,"Cash on Delivery",Female,2,4,Grocery,4,Single,2,11,1,8,6,267,No,Active,"Far Distance"
52572,5,Computer,1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Married,7,13,0,1,3,134,No,Active,"Far Distance"
52573,4,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Mobile Phone",3,Married,2,14,1,1,3,135,No,Active,"Close Distance"
52574,14,Computer,2,10,UPI,Male,2,5,"Laptop & Accessory",4,Married,7,19,0,1,2,164,No,Active,"Close Distance"
52575,13,"Mobile Phone",1,14,"Debit Card",Female,3,3,"Laptop & Accessory",5,Married,3,16,1,1,0,165,Yes,Active,"Moderate Distance"
52576,0,"Mobile Phone",1,35,"Credit Card",Male,3,3,"Mobile Phone",5,Married,2,13,1,1,2,139,No,Active,"Far Distance"
52577,19,"Mobile Phone",1,19,"Debit Card",Male,2,3,"Laptop & Accessory",4,Single,7,14,1,1,9,156,No,Active,"Far Distance"
52578,8,"Mobile Phone",1,33,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,3,16,1,1,7,169,No,Active,"Far Distance"
52579,3,"Mobile Phone",1,22,"Debit Card",Male,3,3,"Mobile Phone",1,Married,2,12,0,1,8,129,No,Active,"Far Distance"
52580,20,Computer,3,8,"E wallet",Male,2,3,"Laptop & Accessory",4,Married,8,11,0,1,0,150,No,Active,"Close Distance"
52581,19,"Mobile Phone",3,8,"Debit Card",Male,3,3,Fashion,1,Married,5,12,0,1,3,204,Yes,Active,"Close Distance"
52582,0,"Mobile Phone",3,19,"E wallet",Male,3,4,"Laptop & Accessory",5,Married,6,13,1,2,2,161,Yes,Churned,"Far Distance"
52583,0,"Mobile Phone",3,7,"Debit Card",Male,2,5,"Laptop & Accessory",4,Single,7,15,0,1,0,167,No,Churned,"Close Distance"
52584,0,"Mobile Phone",1,10,"Credit Card",Female,2,3,"Mobile Phone",4,Single,2,13,0,1,2,133,No,Active,"Close Distance"
52585,4,Computer,1,30,"Cash on Delivery",Female,1,3,"Laptop & Accessory",1,Single,3,20,0,1,4,152,No,Active,"Far Distance"
52586,12,Computer,1,7,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,2,15,0,5,8,165,Yes,Active,"Close Distance"
52587,5,"Mobile Phone",3,25,"Debit Card",Male,3,5,Fashion,3,Married,4,13,0,1,2,196,No,Active,"Far Distance"
52588,13,"Mobile Phone",3,13,"Credit Card",Male,2,3,Others,4,Single,2,16,12,12,8,298,No,Active,"Moderate Distance"
52589,18,"Mobile Phone",2,10,"Debit Card",Female,2,5,Fashion,3,Married,5,21,1,1,3,198,No,Active,"Close Distance"
52590,3,Computer,1,8,"Cash on Delivery",Female,3,4,"Mobile Phone",5,Single,1,16,0,1,7,150,No,Active,"Close Distance"
52591,1,Computer,2,16,"Credit Card",Male,2,3,"Mobile Phone",1,Married,1,14,0,2,1,121,No,Active,"Far Distance"
52592,1,Computer,2,14,UPI,Female,3,4,"Mobile Phone",1,Married,7,11,1,1,2,122,No,Churned,"Moderate Distance"
52593,4,"Mobile Phone",3,11,"Cash on Delivery",Male,2,3,"Laptop & Accessory",3,Married,2,19,1,1,2,183,No,Active,"Moderate Distance"
52594,0,"Mobile Phone",1,14,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,11,0,1,4,134,No,Active,"Moderate Distance"
52595,0,"Mobile Phone",3,15,"E wallet",Female,3,5,"Mobile Phone",4,Single,2,13,2,2,2,128,No,Churned,"Moderate Distance"
52596,2,Computer,1,7,"Debit Card",Male,3,1,"Laptop & Accessory",3,Single,9,12,1,1,2,163,Yes,Active,"Close Distance"
52597,3,"Mobile Phone",3,21,"E wallet",Male,3,4,Fashion,5,Married,3,11,1,1,7,171,No,Active,"Far Distance"
52598,7,"Mobile Phone",1,8,"Credit Card",Male,3,1,"Mobile Phone",1,Married,1,14,1,1,2,129,Yes,Active,"Close Distance"
52599,6,Computer,3,8,"E wallet",Female,3,3,"Laptop & Accessory",4,Single,9,15,1,1,7,151,No,Active,"Close Distance"
52600,22,"Mobile Phone",3,17,"E wallet",Female,3,3,"Laptop & Accessory",1,Single,4,12,0,1,4,145,No,Active,"Far Distance"
52601,0,"Mobile Phone",3,22,"Debit Card",Female,3,3,Fashion,5,Single,3,20,1,1,0,186,Yes,Churned,"Far Distance"
52602,11,Computer,1,16,"Credit Card",Female,3,4,"Mobile Phone",4,Married,5,14,0,1,5,125,No,Active,"Far Distance"
52603,0,"Mobile Phone",3,22,"E wallet",Male,3,3,Fashion,3,Married,3,13,0,1,0,182,No,Churned,"Far Distance"
52604,1,"Mobile Phone",1,10,"Cash on Delivery",Female,3,4,"Mobile Phone",5,Married,2,13,0,1,0,121,No,Active,"Close Distance"
52605,3,"Mobile Phone",1,22,"Debit Card",Male,2,1,"Laptop & Accessory",3,Married,4,16,1,1,7,153,No,Active,"Far Distance"
52606,5,Computer,1,11,"Cash on Delivery",Male,3,3,"Mobile Phone",4,Single,3,14,1,1,7,127,No,Active,"Moderate Distance"
52607,11,"Mobile Phone",1,24,"Credit Card",Male,2,5,"Laptop & Accessory",1,Married,4,16,0,1,0,158,Yes,Active,"Far Distance"
52608,6,Computer,1,16,"Cash on Delivery",Male,2,4,"Mobile Phone",3,Married,10,16,1,1,0,124,Yes,Churned,"Far Distance"
52609,15,"Mobile Phone",1,18,"Credit Card",Male,3,3,"Mobile Phone",4,Married,9,22,1,1,4,128,No,Active,"Far Distance"
52610,28,"Mobile Phone",1,8,"Credit Card",Male,2,4,Others,5,Married,9,12,1,1,0,290,No,Active,"Close Distance"
52611,6,Computer,1,10,"Cash on Delivery",Male,3,3,"Laptop & Accessory",4,Married,6,15,0,1,7,131,No,Active,"Close Distance"
52612,1,"Mobile Phone",1,15,"Debit Card",Male,3,3,"Mobile Phone",5,Married,2,20,0,1,4,123,No,Active,"Moderate Distance"
52613,7,Computer,3,16,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,14,1,1,7,140,Yes,Active,"Far Distance"
52614,26,Computer,1,7,"Credit Card",Female,2,4,Grocery,3,Married,5,20,1,1,5,230,Yes,Active,"Close Distance"
52615,16,"Mobile Phone",2,8,"Debit Card",Male,3,3,"Mobile Phone",1,Single,1,13,1,1,8,135,No,Active,"Close Distance"
52616,7,"Mobile Phone",3,9,"Debit Card",Female,2,5,"Laptop & Accessory",1,Single,6,12,2,2,2,160,No,Active,"Close Distance"
52617,0,"Mobile Phone",3,13,"E wallet",Male,3,3,"Mobile Phone",4,Single,2,13,0,1,0,127,No,Churned,"Moderate Distance"
52618,11,"Mobile Phone",1,12,UPI,Female,2,4,"Mobile Phone",3,Married,2,11,1,1,4,137,No,Active,"Moderate Distance"
52619,0,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",5,Married,2,17,0,1,0,124,Yes,Churned,"Far Distance"
52620,4,"Mobile Phone",3,35,"E wallet",Female,3,4,"Laptop & Accessory",1,Married,2,14,0,5,7,155,No,Active,"Far Distance"
52621,24,"Mobile Phone",1,9,"Cash on Delivery",Female,2,3,Fashion,3,Married,3,11,2,2,5,231,No,Active,"Close Distance"
52622,10,"Mobile Phone",3,15,"E wallet",Male,2,4,"Laptop & Accessory",4,Married,2,14,1,1,3,142,No,Active,"Moderate Distance"
52623,19,"Mobile Phone",1,8,"Credit Card",Male,2,3,Others,1,Married,8,16,2,2,2,293,Yes,Active,"Close Distance"
52624,9,"Mobile Phone",1,16,"Debit Card",Male,2,3,Fashion,5,Married,8,13,2,5,7,183,Yes,Active,"Far Distance"
52625,7,Computer,1,16,"Credit Card",Male,3,3,"Mobile Phone",4,Married,2,12,2,2,3,123,Yes,Churned,"Far Distance"
52626,10,"Mobile Phone",2,14,UPI,Male,2,3,"Laptop & Accessory",4,Married,3,13,3,4,7,141,No,Active,"Moderate Distance"
52627,0,"Mobile Phone",3,33,"Debit Card",Male,2,3,"Laptop & Accessory",1,Single,2,18,3,7,7,158,Yes,Churned,"Far Distance"
52628,6,"Mobile Phone",1,14,"Debit Card",Male,3,1,"Mobile Phone",5,Married,7,19,3,7,6,131,No,Active,"Moderate Distance"
52629,1,"Mobile Phone",1,7,"Debit Card",Male,2,3,"Mobile Phone",1,Married,2,11,0,1,3,120,No,Active,"Close Distance"
52630,12,"Mobile Phone",1,16,"Credit Card",Male,3,3,Fashion,3,Single,8,21,2,2,2,235,No,Active,"Far Distance"
52631,19,Computer,3,32,"Debit Card",Male,3,4,"Laptop & Accessory",4,Single,9,15,1,2,2,180,No,Active,"Far Distance"
52632,13,"Mobile Phone",1,8,"Debit Card",Female,3,3,"Mobile Phone",5,Married,5,17,1,1,2,134,No,Active,"Close Distance"
52633,15,"Mobile Phone",1,19,"Credit Card",Male,3,1,"Laptop & Accessory",5,Married,6,18,1,1,0,155,No,Active,"Far Distance"
52634,8,Computer,1,8,"Credit Card",Male,2,3,"Laptop & Accessory",1,Married,3,14,1,1,7,158,No,Active,"Close Distance"
52635,11,Computer,2,16,UPI,Male,3,3,"Mobile Phone",4,Married,6,13,2,3,8,126,No,Active,"Far Distance"
52636,0,Computer,1,15,"Debit Card",Male,3,3,"Laptop & Accessory",5,Married,5,17,0,1,7,153,No,Churned,"Moderate Distance"
52637,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Laptop & Accessory",5,Single,2,15,0,1,8,142,No,Churned,"Far Distance"
52638,12,Computer,3,26,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,3,18,1,2,2,141,No,Active,"Far Distance"
52639,16,Computer,1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Single,5,13,1,1,2,124,No,Active,"Far Distance"
52640,14,"Mobile Phone",1,11,"Debit Card",Male,2,1,"Laptop & Accessory",4,Single,4,12,0,1,2,169,No,Active,"Moderate Distance"
52641,14,"Mobile Phone",3,10,"E wallet",Female,2,3,Fashion,3,Married,1,13,5,13,5,204,Yes,Active,"Close Distance"
52642,3,"Mobile Phone",1,16,"Credit Card",Female,3,3,Fashion,3,Single,10,14,0,1,2,197,No,Active,"Far Distance"
52643,1,"Mobile Phone",2,26,"Credit Card",Female,3,3,"Mobile Phone",4,Married,1,11,0,1,4,121,Yes,Churned,"Far Distance"
52644,9,"Mobile Phone",1,27,"Credit Card",Female,3,3,"Laptop & Accessory",4,Married,5,22,3,3,7,189,No,Churned,"Far Distance"
52645,13,"Mobile Phone",1,7,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,5,17,0,1,3,165,No,Active,"Close Distance"
52646,7,"Mobile Phone",3,14,"Cash on Delivery",Male,3,1,"Laptop & Accessory",3,Married,2,21,2,4,8,168,No,Active,"Moderate Distance"
52647,30,Computer,3,8,"Credit Card",Male,2,3,Grocery,4,Married,5,22,1,14,14,263,No,Active,"Close Distance"
52648,8,"Mobile Phone",1,29,"Credit Card",Male,3,5,"Mobile Phone",3,Married,1,16,0,1,3,127,No,Active,"Far Distance"
52649,20,"Mobile Phone",1,10,"Debit Card",Female,3,4,Fashion,4,Married,9,12,5,14,10,203,Yes,Active,"Close Distance"
52650,13,"Mobile Phone",1,18,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,3,12,1,7,7,144,No,Active,"Far Distance"
52651,27,"Mobile Phone",1,13,"Credit Card",Female,3,3,"Laptop & Accessory",1,Married,5,15,1,1,7,169,No,Active,"Moderate Distance"
52652,4,Computer,3,13,"E wallet",Female,3,3,Fashion,5,Married,3,14,2,2,2,196,No,Active,"Moderate Distance"
52653,1,"Mobile Phone",1,7,"Credit Card",Female,3,3,"Mobile Phone",5,Married,2,25,1,1,2,136,No,Active,"Close Distance"
52654,11,"Mobile Phone",3,8,"E wallet",Female,3,5,"Laptop & Accessory",1,Married,3,20,0,1,3,154,Yes,Active,"Close Distance"
52655,0,"Mobile Phone",3,16,"Credit Card",Male,2,3,"Laptop & Accessory",1,Single,2,13,1,1,2,147,No,Active,"Far Distance"
52656,30,Computer,1,21,"Debit Card",Male,2,3,Grocery,3,Married,3,14,2,2,2,258,Yes,Active,"Far Distance"
52657,1,Computer,1,20,"Credit Card",Female,2,3,"Mobile Phone",3,Single,2,16,1,1,0,115,No,Active,"Far Distance"
52658,0,"Mobile Phone",2,24,UPI,Male,3,1,"Mobile Phone",5,Married,1,17,1,1,0,130,No,Churned,"Far Distance"
52659,0,"Mobile Phone",2,16,UPI,Male,2,4,"Mobile Phone",5,Married,5,15,2,2,0,123,Yes,Churned,"Far Distance"
52660,18,Computer,3,8,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,5,22,3,5,7,152,No,Active,"Close Distance"
52661,9,"Mobile Phone",1,8,UPI,Female,3,3,"Laptop & Accessory",4,Married,5,22,1,1,0,170,Yes,Active,"Close Distance"
52662,16,Computer,3,8,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,2,20,7,7,7,157,No,Active,"Close Distance"
52663,0,Computer,1,16,"Debit Card",Female,2,3,"Mobile Phone",1,Single,1,14,1,1,2,124,Yes,Active,"Far Distance"
52664,2,Computer,1,26,"Credit Card",Male,2,3,"Mobile Phone",1,Married,2,13,1,3,10,138,No,Active,"Far Distance"
52665,5,Computer,3,16,"E wallet",Male,3,3,"Laptop & Accessory",1,Single,9,13,0,1,0,146,No,Active,"Far Distance"
52666,15,Computer,1,16,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,4,22,3,3,3,129,No,Active,"Far Distance"
52667,1,"Mobile Phone",1,15,"Debit Card",Female,3,3,"Mobile Phone",3,Single,5,12,0,2,0,121,No,Active,"Moderate Distance"
52668,19,"Mobile Phone",1,8,"Debit Card",Male,2,3,Fashion,1,Married,4,14,0,4,7,186,No,Active,"Close Distance"
52669,1,Computer,2,7,"Debit Card",Male,3,3,"Mobile Phone",1,Married,2,15,1,2,2,127,No,Active,"Close Distance"
52670,2,"Mobile Phone",1,35,"Debit Card",Male,3,5,"Laptop & Accessory",3,Married,9,17,0,1,6,164,No,Active,"Far Distance"
52671,15,"Mobile Phone",1,14,"Debit Card",Male,2,3,"Mobile Phone",3,Single,5,13,1,1,0,140,No,Active,"Moderate Distance"
52672,0,"Mobile Phone",3,8,"E wallet",Male,2,4,"Laptop & Accessory",4,Single,8,12,1,2,2,199,Yes,Churned,"Close Distance"
52673,19,"Mobile Phone",3,9,"Cash on Delivery",Female,2,1,Grocery,5,Married,3,12,2,2,8,232,No,Active,"Close Distance"
52674,0,"Mobile Phone",3,29,"Credit Card",Female,2,4,"Laptop & Accessory",3,Married,2,21,3,5,8,135,No,Active,"Far Distance"
52675,2,"Mobile Phone",2,12,"Credit Card",Male,3,4,"Mobile Phone",4,Married,2,11,1,1,0,128,No,Active,"Moderate Distance"
52676,16,"Mobile Phone",1,12,"Credit Card",Female,2,4,Others,3,Married,8,16,6,6,14,294,No,Active,"Moderate Distance"
52677,21,"Mobile Phone",1,16,"Debit Card",Male,3,4,Others,4,Married,5,16,3,12,9,297,No,Active,"Far Distance"
52678,0,Computer,1,16,"Debit Card",Male,3,4,"Mobile Phone",1,Single,2,24,1,1,0,124,Yes,Churned,"Far Distance"
52679,9,"Mobile Phone",3,16,"Debit Card",Female,3,3,Fashion,4,Married,6,21,1,1,7,173,No,Churned,"Far Distance"
52680,0,Computer,1,21,"Debit Card",Female,3,4,"Mobile Phone",5,Married,1,19,0,7,3,148,No,Active,"Far Distance"
52681,12,"Mobile Phone",1,25,UPI,Male,2,3,"Laptop & Accessory",1,Married,9,14,0,2,2,139,No,Active,"Far Distance"
52682,28,"Mobile Phone",1,8,"Cash on Delivery",Male,3,4,"Mobile Phone",1,Married,9,20,1,1,4,127,No,Active,"Close Distance"
52683,1,"Mobile Phone",3,9,"Credit Card",Female,3,3,"Mobile Phone",4,Married,2,19,1,1,0,129,No,Active,"Close Distance"
52684,0,"Mobile Phone",3,15,"Credit Card",Male,2,3,"Mobile Phone",1,Single,2,13,0,1,0,111,No,Churned,"Moderate Distance"
52685,0,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",4,Single,2,23,1,1,0,125,Yes,Churned,"Far Distance"
52686,9,"Mobile Phone",3,16,"Cash on Delivery",Female,3,4,"Laptop & Accessory",3,Married,2,13,0,1,7,157,Yes,Active,"Far Distance"
52687,4,"Mobile Phone",1,26,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,11,0,1,2,142,No,Active,"Far Distance"
52688,7,"Mobile Phone",3,10,"Debit Card",Male,3,3,Fashion,1,Married,3,13,0,1,0,197,Yes,Active,"Close Distance"
52689,1,"Mobile Phone",1,13,"Debit Card",Male,2,3,"Mobile Phone",5,Single,4,14,0,1,2,121,No,Active,"Moderate Distance"
52690,10,"Mobile Phone",1,13,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,6,22,0,1,4,143,Yes,Active,"Moderate Distance"
52691,8,"Mobile Phone",1,22,UPI,Female,2,4,"Laptop & Accessory",4,Married,1,11,0,1,2,148,Yes,Active,"Far Distance"
52692,18,"Mobile Phone",1,31,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,1,13,0,3,8,159,No,Active,"Far Distance"
52693,9,Computer,2,8,UPI,Male,3,4,"Laptop & Accessory",1,Single,2,21,1,1,8,139,No,Active,"Close Distance"
52694,13,"Mobile Phone",1,7,"Debit Card",Male,3,3,Grocery,5,Married,3,11,1,11,16,268,No,Active,"Close Distance"
52695,0,"Mobile Phone",1,7,"Debit Card",Female,3,4,"Mobile Phone",3,Married,2,13,0,1,0,129,Yes,Active,"Close Distance"
52696,0,"Mobile Phone",3,8,"Credit Card",Female,2,1,"Laptop & Accessory",3,Single,1,14,0,1,7,165,No,Active,"Close Distance"
52697,21,Computer,1,28,"Credit Card",Female,2,3,Grocery,1,Married,4,11,1,4,7,272,No,Active,"Far Distance"
52698,17,"Mobile Phone",1,7,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,3,15,1,2,2,150,No,Active,"Close Distance"
52699,1,Computer,1,22,"Cash on Delivery",Male,2,5,"Mobile Phone",5,Married,2,23,0,3,0,123,Yes,Churned,"Far Distance"
52700,19,"Mobile Phone",1,16,"Debit Card",Male,3,3,"Mobile Phone",1,Single,2,16,0,1,0,126,No,Churned,"Far Distance"
52701,9,"Mobile Phone",3,23,"E wallet",Male,2,4,"Laptop & Accessory",4,Married,3,16,1,1,3,155,No,Active,"Far Distance"
52702,14,"Mobile Phone",3,14,"E wallet",Female,2,3,"Laptop & Accessory",4,Married,6,21,0,1,4,144,No,Active,"Moderate Distance"
52703,15,"Mobile Phone",1,12,"Credit Card",Male,2,3,Fashion,5,Married,10,13,5,2,7,233,No,Active,"Moderate Distance"
52704,4,"Mobile Phone",3,16,"Credit Card",Female,2,3,"Laptop & Accessory",1,Married,3,11,1,1,4,166,Yes,Active,"Far Distance"
52705,7,"Mobile Phone",3,9,"Credit Card",Female,3,4,"Laptop & Accessory",1,Married,4,12,0,1,1,181,Yes,Active,"Close Distance"
52706,4,"Mobile Phone",1,10,"Credit Card",Female,3,1,"Mobile Phone",3,Married,9,12,1,2,2,140,No,Active,"Close Distance"
52707,0,Computer,1,16,UPI,Male,3,1,"Mobile Phone",1,Married,1,18,2,7,7,125,No,Active,"Far Distance"
52708,18,Computer,1,7,"Credit Card",Male,2,3,"Laptop & Accessory",3,Single,5,12,0,1,3,154,No,Active,"Close Distance"
52709,6,"Mobile Phone",3,16,"E wallet",Male,2,3,"Laptop & Accessory",3,Single,2,14,0,1,9,155,No,Active,"Far Distance"
52710,1,Computer,3,7,"Debit Card",Male,2,4,"Laptop & Accessory",1,Married,2,12,1,1,7,168,Yes,Active,"Close Distance"
52711,0,Computer,3,30,"Cash on Delivery",Male,2,1,"Mobile Phone",5,Single,2,17,0,1,0,111,No,Churned,"Far Distance"
52712,12,Computer,3,27,"Debit Card",Female,2,5,"Laptop & Accessory",3,Married,7,19,0,1,2,157,No,Active,"Far Distance"
52713,1,"Mobile Phone",1,8,"Cash on Delivery",Male,2,3,"Mobile Phone",4,Married,2,11,0,1,2,122,No,Active,"Close Distance"
52714,7,Computer,1,28,UPI,Male,2,4,"Laptop & Accessory",1,Married,2,15,3,6,11,157,Yes,Active,"Far Distance"
52715,0,"Mobile Phone",3,19,"E wallet",Female,2,3,"Laptop & Accessory",3,Single,4,11,0,2,2,199,Yes,Churned,"Far Distance"
52716,20,Computer,1,20,"Cash on Delivery",Male,3,3,"Laptop & Accessory",4,Married,9,18,0,1,7,155,No,Active,"Far Distance"
52717,29,"Mobile Phone",3,17,"E wallet",Female,2,4,"Laptop & Accessory",5,Married,5,16,0,1,0,154,No,Active,"Far Distance"
52718,12,"Mobile Phone",1,15,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,2,25,0,7,9,152,No,Active,"Moderate Distance"
52719,1,Computer,1,14,"Credit Card",Female,2,4,"Laptop & Accessory",4,Married,2,16,1,1,7,121,Yes,Active,"Moderate Distance"
52720,60,"Mobile Phone",3,27,"Debit Card",Female,3,3,Grocery,1,Married,5,13,1,1,0,279,Yes,Active,"Far Distance"
52721,0,Computer,1,16,"Debit Card",Female,2,1,"Mobile Phone",3,Single,4,14,0,1,3,124,Yes,Churned,"Far Distance"
52722,11,"Mobile Phone",1,15,"Debit Card",Male,3,3,"Mobile Phone",1,Married,3,19,0,1,3,148,No,Active,"Moderate Distance"
52723,22,Computer,1,8,"Debit Card",Male,2,3,Others,1,Married,4,15,1,4,3,292,No,Active,"Close Distance"
52724,15,"Mobile Phone",3,18,"E wallet",Male,3,3,"Laptop & Accessory",1,Married,4,12,1,1,0,151,Yes,Active,"Far Distance"
52725,0,Computer,2,28,UPI,Female,3,4,"Mobile Phone",4,Married,2,12,1,1,0,129,No,Churned,"Far Distance"
52726,8,"Mobile Phone",3,24,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,1,16,1,1,4,156,No,Active,"Far Distance"
52727,1,Computer,1,22,"Credit Card",Male,2,3,"Mobile Phone",3,Single,2,14,0,1,4,121,No,Active,"Far Distance"
52728,4,Computer,1,9,"Credit Card",Male,3,3,"Mobile Phone",5,Married,2,13,2,2,3,131,Yes,Active,"Close Distance"
52729,9,Computer,1,15,"Debit Card",Male,3,1,"Mobile Phone",4,Married,2,22,1,1,2,128,No,Active,"Moderate Distance"
52730,7,"Mobile Phone",3,7,"E wallet",Male,2,3,Fashion,1,Single,2,21,2,2,1,199,No,Active,"Close Distance"
52731,7,"Mobile Phone",3,19,"Credit Card",Male,2,3,Fashion,3,Married,2,18,0,1,1,186,No,Active,"Far Distance"
52732,0,"Mobile Phone",1,7,"Credit Card",Male,3,3,"Mobile Phone",5,Single,1,13,7,7,6,129,No,Active,"Close Distance"
52733,2,"Mobile Phone",1,7,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,1,12,0,1,2,154,No,Active,"Close Distance"
52734,5,Computer,1,21,"Credit Card",Female,2,3,"Laptop & Accessory",1,Married,6,18,0,1,2,167,No,Active,"Far Distance"
52735,4,Computer,1,7,"Debit Card",Male,2,5,"Laptop & Accessory",5,Married,2,21,6,8,7,150,No,Active,"Close Distance"
52736,0,"Mobile Phone",1,16,"Cash on Delivery",Male,2,4,"Mobile Phone",1,Married,6,12,1,1,3,124,No,Churned,"Far Distance"
52737,11,"Mobile Phone",3,7,"Debit Card",Male,3,4,"Mobile Phone",5,Single,5,14,1,1,0,129,No,Active,"Close Distance"
52738,8,"Mobile Phone",3,13,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,2,11,1,1,9,152,Yes,Active,"Moderate Distance"
52739,0,"Mobile Phone",3,15,"E wallet",Male,2,3,"Laptop & Accessory",1,Single,2,14,1,1,7,141,No,Active,"Moderate Distance"
52740,5,"Mobile Phone",1,11,"Debit Card",Male,2,4,"Laptop & Accessory",1,Single,9,24,1,1,0,197,No,Active,"Moderate Distance"
52741,0,Computer,3,32,"E wallet",Male,3,3,"Laptop & Accessory",1,Married,2,11,0,1,8,156,Yes,Churned,"Far Distance"
52742,16,"Mobile Phone",3,30,"Debit Card",Male,3,3,Fashion,5,Single,7,13,0,2,2,204,Yes,Churned,"Far Distance"
52743,27,"Mobile Phone",1,15,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,4,11,1,2,3,129,No,Active,"Moderate Distance"
52744,6,Computer,1,13,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,2,20,0,2,8,160,No,Active,"Moderate Distance"
52745,16,"Mobile Phone",1,17,"Debit Card",Male,1,3,Fashion,3,Married,2,17,1,1,9,175,No,Active,"Far Distance"
52746,11,Computer,2,7,UPI,Male,3,3,"Mobile Phone",4,Married,1,11,0,1,2,130,Yes,Active,"Close Distance"
52747,28,"Mobile Phone",2,32,UPI,Male,3,1,Others,4,Married,5,16,1,1,4,296,Yes,Active,"Far Distance"
52748,4,"Mobile Phone",1,8,"Credit Card",Female,2,5,"Mobile Phone",1,Married,2,11,0,1,0,111,Yes,Active,"Close Distance"
52749,12,"Mobile Phone",3,21,"E wallet",Male,3,3,Grocery,5,Single,1,12,4,2,10,233,No,Active,"Far Distance"
52750,15,Computer,1,29,"Debit Card",Male,2,4,"Laptop & Accessory",3,Single,2,12,3,3,7,143,No,Active,"Far Distance"
52751,4,Computer,1,16,"Credit Card",Female,2,3,Fashion,3,Married,5,20,3,4,5,210,No,Active,"Far Distance"
